Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xe1747F4D30479D7a2DCFEa5af69fb86B8f71cCeC,Automated Yearn Vault,Legacy,yvCurve-TRYb-f,Curve TRYb Factory yVault,1,Curve TRYB/USD (3crv) Pool,0x6E0e681441BE6cB1d8405752462488BD4D691E3A,TRYB3POOL-f,14792.966083770025,0,"StrategyCurveBoostedFactory-TRYB3POOL-f",true
0x15943B95AF6BBe222C49F7501F39f1d2Da55CCdF,Yearn Vault,Single Strategy,ysPENDLE-LPT,Camelot GRAIL-ARB LP (27 JUN 2024),42161,Pendle Market,0x6EA328bf810ef0F0bD1291Eb52f1529aA073cEfa,PENDLE-LPT,0,0,"",true
0x1E6462678462c95e1F8AFE2558D7FF8692affBD0,Experimental Yearn Vault,Legacy,yvCurve-FEI,Curve FEI Pool yVault,1,Curve.finance Factory USD Metapool: FEI Metapool,0x06cb22615BA53E60D67Bf6C341a0fD5E718E1655,FEI3CRV3CRV-f,0,0,"",true
0x708c42E0236fe8f5916C5638a462Ee83DA99d07b,Automated Yearn Vault,Legacy,yvCurve-LDO-ETH-f,Curve LDO-ETH Factory yVault,1,Curve LDO-ETH Pool,0xb79565c01b7Ae53618d9B847b9443aAf4f9011e7,LDOETH-f,75.92746744701753,0,"StrategyCurveBoostedFactory-LDOETH-f",false
0x8fA3A9ecd9EFb07A8CE90A6eb014CF3c0E3B32Ef,Yearn Vault,Legacy,yvCurve-BBTC,Curve BBTC Pool yVault,1,Curve BBTC Pool,0x410e3E86ef427e30B9235497143881f717d93c2A,crvBBTC,67896.72420613239,0,"",true
0x075472D809aA98A4686D6F04E2c2663802653f2A,Yearn Vault,Single Strategy,ysPENDLE-LPT,Stargate USDT LP (27 JUN 2024),42161,Pendle Market,0x0A21291A184cf36aD3B0a0def4A17C12Cbd66A14,PENDLE-LPT,0,0,"",true
0xfc1aDcb2c25FF45CF26870852071D9daB337d707,Yearn Vault,Multi Strategy,yreUSDscrvUSD,Napier Curve reUSD-scrvUSD yVault,1,reUSD/scrvUSD,0xc522A6606BBA746d7960404F22a3DB936B6F4F50,reusdscrv,3.5859562285450473,0,"Curve reUSD-scrvUSD yVault",false
0x8b5aa1688297BC2e4664a18Df6ad22a70c4178B8,Yearn Vault,Single Strategy,ysPENDLE-LPT,Camelot PENDLE-ETH LP (27 JUN 2024),42161,Pendle Market,0x24e4Df37ea00C4954d668e3ce19fFdcffDEc2cF6,PENDLE-LPT,0,0,"",true
0x1C6a9783F812b3Af3aBbf7de64c3cD7CC7D1af44,Yearn Vault,Legacy,yvCurve-UST,Curve UST Pool yVault,1,Curve UST Pool,0x94e131324b6054c0D789b190b2dAC504e4361b53,crvUST,1163.8267326966172,0,"",true
0x8294BbA6671d4094A7C0e9c98E615FBC11f96388,Yearn Vault,Multi Strategy,yPT-swETH,yPT-swETH Yearn Auto-Rolling Pendle PT,1,swETH,0xf951E335afb289353dc249e82926178EaC7DEd78,swETH,0,0,"",true
0x0b8d33E599bd0A02A5BcD5A6A2E044966BC9Be0c,Single Strategy,Single Strategy,pv3994,3994 Staking Vault,42161,3994,0xFAc9A2E14Db905b16341b4Ac0cAeCb0a2c42c3C0,3994,0,0,"",false
0xE7E1043eA932DBAA7De79450824a92f40481c82b,Yearn Vault,Multi Strategy,yv-ajna-mpeth-weth,Yearn-Ajna Pool mpETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,1.2987621984e-14,0,"",false
0xd8C620991b8E626C099eAaB29B1E3eEa279763bb,Yearn Vault,Legacy,yvCurve-MIMUST,Curve MIM-UST Pool yVault,1,Curve MIM-UST Pool,0x55A8a39bc9694714E2874c1ce77aa1E599461E18,crvMIM-UST,994.7840607252872,0,"",true
0xAeD098db0e39bed6DDc2c07727B8FfC0BA470D9C,Yearn Vault,Multi Strategy,TBTC-agg,tBTC aggregator,1,tBTC v2,0x18084fbA666a33d37592fA2633fD49a74DD93a88,tBTC,85589.00635737565,0,"Sturdy TBTC/EBTC silo",false
0xACA399117aC588E1F48398d34eCA76CDB1E45fA5,Yearn Vault,Multi Strategy,Ondo-agg,Ondo aggregator,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,12287.016522,0,"",false
0xb91302Cb8a6B248a7Ea89Dc6c7DbF87e0dDddD58,Yearn Vault,Single Strategy,ysPENDLE-LPT,pufETH LP (27 JUN 2024),1,Pendle Market,0x17BE998a578fD97687b24E83954FEc86Dc20c979,PENDLE-LPT,0,0,"",true
0x5120FeaBd5C21883a4696dBCC5D123d6270637E9,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,8042.806840436984,0,"StrategyLenderYieldOptimiser",true
0xA3386F0a4034184ECB8A0d1E7E79b4f720634317,Automated Yearn Vault,Legacy,yvAero-DOLA-USDbC-f,Aerodrome DOLA-USDbC Factory yVault,8453,Aerodrome Stable DOLA-USDbC,0x0B25c51637c43decd6CC1C1e3da4518D54ddb528,sAMM-DOLA/USDbC,264.28789620502965,0,"StrategyAerodromeFactory-sAMM-DOLA/USDbC",false
0x1025b1641d1F23C289412Dd5E5701e9810103a93,Yearn Vault,Legacy,yvCurve-ibAUD-USDC,Curve ibAUD-USDC Pool yVault,1,Curve ibAUD-USDC Pool,0x54c8Ecf46A81496eEB0608BD3353388b5D7a2a33,crvibAUD-USDC,34.075426181383506,0,"StrategyConvexibAUDUSDC",true
0x44e0A1134157d911C9a16eBeDfc86e825b2f1C5F,Yearn Vault,Multi Strategy,yvUSDT-Aave-STK,USDT Aave V3 Lender Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x120B128cF1a5117Fe8E9E12b79B3437e7396bd14,Single Strategy,Single Strategy,ysyG-yvCurve-dYFIETH-f,Wrapped YearnV3 Strategy,1,yGauge Curve dYFIETH-f Factory yVault,0x28da6dE3e804bDdF0aD237CFA6048f2930D0b4Dc,yG-yvCurve-dYFIETH-f-f,0,0.6992836555201213,"",false
0x4DF40F310cd760e5f59850C1aEb58242Cdc6e2fB,Yearn Vault,Multi Strategy,yPT-crvUSD-Silo,yPT-crvUSD-Silo (auto-rolling Pendle PT),1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0x5a770DbD3Ee6bAF2802D29a901Ef11501C44797A,Yearn Vault,Legacy,yvCurve-sUSD,Curve sUSD Pool yVault,1,Curve sUSD Pool,0xC25a3A3b969415c80451098fa907EC722572917F,crvSUSD,0,0,"Yearn Delegate",true
0x602DA189F5aDa033E9aC7096Fc39C7F44a77e942,Yearn Vault,Single Strategy,ysUSDC,USDC to yvUSDS Farmer,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,3810346.924535,0,"",true
0xeEb4290377763A3FaDbfbf81AB8f2958AeC8bB96,Yearn Vault,Multi Strategy,yPT-rswETH,yPT-rswETH (auto-rolling Pendle PT),1,rswETH,0xFAe103DC9cf190eD75350761e95403b7b8aFa6c0,rswETH,0,0,"",false
0x270bf0C8a184FF528DBa84fba14493B1CE48517e,Yearn Vault,Multi Strategy,sv-fWETH,WETH Fluid Lender,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x7158c1Bee7a0Fa5BD6AFFc77b2309991D7ADCdd4,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,2379.080577,0,"",true
0x9c54050a66a2457c01b508155373EBE4d94aA0F5,Yearn Vault,Multi Strategy,yPT-sfrxETH,yPT-sfrxETH (auto-rolling Pendle PT),1,Staked Frax Ether,0xac3E018457B222d93114458476f3E3416Abbe38F,sfrxETH,0,0,"",false
0x6f0Ace0F94f4B9890Dfa99A4175B3Ef0288C16B3,Automated Yearn Vault,Legacy,yvCurve-CRV-ETH-f,Curve CRV-ETH Factory yVault,1,Curve CRV-ETH Pool,0xEd4064f376cB8d68F770FB1Ff088a3d0F3FF5c4d,crvCRVETH,0,0,"",true
0x41489713d581EC717E1AA55b7729d24965Cf96b5,Automated Yearn Vault,Legacy,yvAero-USD+-USDbC-f,Aerodrome USD+-USDbC Factory yVault,8453,Aerodrome Stable USD+-USDbC,0x4a3636608d7Bc5776CB19Eb72cAa36EbB9Ea683B,sAMM-USD+/USDbC,0,0,"StrategyAerodromeFactory-sAMM-USD+/USDbC",false
0xdCBa6f240Bb7e8Ea00F23a4F970B29d22DDd860E,Yearn Vault,Multi Strategy,yPT-sDAI,yPT-sDAI (auto-rolling Pendle PT),1,Savings Dai,0x83F20F44975D03b1b09e64809B757c47f942BEeA,sDAI,0,0,"",false
0xfF3035968A44Df696297d710cB7c0D7f807bF641,Yearn Vault,Multi Strategy,MUV003_EURC,MUV003 - Flagship EURC,8453,EURC,0x60a3E35Cc302bFA44Cb288Bc5a4F316Fdb1adb42,EURC,0.007802729999999999,0,"FluidLendeer EURC",false
0xb9ef23c587f3F3DEa54F42De5B71e78f822C74e8,Yearn Vault,Multi Strategy,yPT-sUSDe-Karak,yPT-sUSDe-Karak Yearn Auto-Rolling Pendle PT,1,Karak - Staked USDe,0xDe5Bff0755F192C333B126A449FF944Ee2B69681,KsUSDe,0,0,"",true
0x28b2DC219c047B10F353caA2934ad8803e089A88,Single Strategy,Single Strategy,ysyG-yvDAI-1,Wrapped YearnV3 Strategy,1,yGauge DAI-1 yVault,0x128e72DfD8b00cbF9d12cB75E846AC87B83DdFc9,yG-yvDAI-1,100.87584811001231,0,"",false
0x2D59aa422A7AaE58038CF8aE6eD07330Cc7d3ae8,Automated Yearn Vault,Legacy,yvCurve-bLUSD-f,Curve bLUSD Factory yVault,1,Curve bLUSD Pool,0x5ca0313D44551e32e0d7a298EC024321c4BC59B4,bLUSDLUSD3-f,153.0489567823445,0,"StrategyCurveBoostedFactory-bLUSDLUSD3-f",false
0xF543Fb92a316885f345319257efb3b444Dcb5284,Yearn Vault,Multi Strategy,yv-ajna-ezeth-weth,Yearn-Ajna Pool ezETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0.0000825553036192874,0,"",false
0xb2B42Be64F78EEb94A625FBAF2eA18eC35Aa4b22,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido stETH LP (26 DEC 2024),1,Pendle Market,0xD0354D4e7bCf345fB117cabe41aCaDb724eccCa2,PENDLE-LPT,0,0,"",true
0x378fFd482C767f847d48818552f8438B17335C89,Yearn Vault,Single Strategy,ysPENDLE-LPT,crvUSD LP (27 JUN 2024),1,Pendle Market,0xBBd395D4820da5C89A3bCA4FA28Af97254a0FCBe,PENDLE-LPT,0,0,"",true
0x9784Ded306E42C0b8130f668e9B7533Faa72e65D,Yearn Vault,Single Strategy,ysWETH,Sturdy Sommelier Compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x29eE8c3FB7ea0b52261B18782F1a060C2e210aFa,Single Strategy,Single Strategy,ysyG-yvWETH-2,Wrapped YearnV3 Strategy,1,yGauge WETH-2 yVault,0x8E2485942B399EA41f3C910c1Bb8567128f79859,yG-yvWETH-2,0,0.033624178685596716,"",false
0x5383C1Ab5beac04d6A6E6872Cc6a422f2Dc25576,Automated Yearn Vault,Legacy,yvCurve-USDC+-f,Curve USDC+ Factory yVault,1,Curve.finance Factory Crypto Pool: USDC+,0xfed2B54453F75634bcdaEA5e5b11a3f99b9C28Fa,USDC+LP-f,8765.2828380099,0,"",false
0x68B9f74372b257fad2c9A160D2F12eE526EA9510,Yearn Vault,Multi Strategy,yPT-rsETH-Zircuit,yPT-rsETH-Zircuit Yearn Auto-Rolling Pendle PT,1,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,rsETH,0,0,"",true
0x141719bd8A203839c291B6927d13B32710932B90,Automated Yearn Vault,Legacy,yvAero-MOG-WETH-f,Aerodrome MOG-WETH Factory yVault,8453,Volatile AMM - Mog/WETH,0x4A311ac4563abc30E71D0631C88A6232C1309ac5,vAMM-Mog/WETH,0,0,"StrategyAerodromeFactory-vAMM-Mog/WETH",false
0x66C44eB61BD22A1F53B18e1570e514de39c79997,Yearn Vault,Multi Strategy,dUSDC,USDC Dusfer,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x1f6BDffBadD98e410F83C66D1278241375F5199f,Experimental Yearn Vault,Legacy,yvWBTC,WBTC yVault,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,0,0,"",true
0xC9FB833f11d2d8169953b144Fa5242e8aeC25C01,Yearn Vault,Multi Strategy,yPT-sDAI,yPT-sDAI Yearn Auto-Rolling Pendle PT,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,0.001000512513,0,"",true
0xFe8A3837cFf919C800bdC5d1ac6136F84497d679,Experimental Yearn Vault,Legacy,yvUNI,UNI yVault,1,Uniswap,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,UNI,0,0,"",true
0x8F22F75C9BA36d7dBA4061D9C73781F206C74A3D,Yearn Vault,Multi Strategy,yvUSDT-SMorpho-STK,USDT Stakehouse Morpho Blue Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x6C9687C19b5Ef70f3b7ba4C0a719100a6608E886,Single Strategy,Single Strategy,yG-yvDAI-2-gauge,yGauge DAI-2 yVault Cove Rewards Gauge,1,yGauge DAI-2 yVault,0x38E3d865e34f7367a69f096C80A4fc329DB38BF4,yG-yvDAI-2,0,0,"",false
0x7bC2fdef0CF03d8488d7aB06C4A36b61725d06eC,Yearn Vault,Multi Strategy,biUSDS,USDS BaseInvaders,8453,USDS Stablecoin,0x820C137fa70C8691f0e44Dc420a5e53c168921Dc,USDS,0,0,"",false
0x57a8b4061AA598d2Bb5f70C5F931a75C9F511fc8,Yearn Vault,Multi Strategy,yPT-LBTC,yPT-LBTC (Corn) Yearn Auto-Rolling Pendle PT,1,Lombard Staked Bitcoin,0x8236a87084f8B84306f72007F36F2618A5634494,LBTC,110239.74288787264,0,"yPT-LBTC",true
0x0Dcb575fd705f1352b0c0F8fA6A64A0561Ce8C3c,Yearn Vault,Multi Strategy,roomUSDC,ROOM USDC VAULT,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,41.251972457907,0,"SuperUSDC; Moonwell USDC Lender WETH Borrower; USDC Horizon yVault",false
0x66Afc16E2FaCf4EeA0712EDEBE0B96C5f51606Fa,Single Strategy,Single Strategy,ysyG-yvUSDC-1-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x87588D3fBCdff1bF84555F0A22056d94534A74A6,ysyG-yvUSDC-1,13640.25729327523,0,"",false
0xCAd1719469bC67341EEC1a29a07684Fe075596DA,Yearn Vault,Multi Strategy,mdUSDC,USDC MkDedz,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0xC116dF49c02c5fD147DE25Baa105322ebF26Bd97,Yearn Vault,Legacy,yvCurve-RSV,Curve RSV Pool yVault,1,Curve RSV Pool,0xC2Ee6b0334C261ED60C72f6054450b61B8f18E35,crvRSV,4636.5191989960895,0,"",true
0xDead8193791a6Dc90564E6856ad12878200E90ec,Yearn Vault,Multi Strategy,yPT-ezETH-Zircuit,yPT-ezETH-Zircuit (auto-rolling Pendle PT),1,Renzo Restaked ETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,ezETH,0,0,"",false
0x68FC701d0329B0C41ee358f6b8539339d898AA32,Yearn Vault,Multi Strategy,kUSDC,kUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x9894acf19de6F00D4056DbFDDF2dd7444F993D87,Automated Yearn Vault,Legacy,yvBal-wstETH-rETH-sfrxETH-f,Balancer wstETH-rETH-sfrxETH Factory yVault,1,Balancer wstETH sfrxETH rETH Stable Pool,0x5aEe1e99fE86960377DE9f88689616916D5DcaBe,wstETH-rETH-sfrxETH-BPT,0,0,"Aura Reinvest",false
0x1C97e67Dc7ca179aE82E0c4AFF4Af9ff66612A43,Automated Yearn Vault,Legacy,yvCurve-PAL-ETH-f,Curve PAL-ETH Factory yVault,1,Curve PAL-ETH Pool,0xbE4f3AD6C9458b901C81b734CB22D9eaE9Ad8b50,PALETH-f,75.28159360396644,0,"StrategyCurveBoostedFactory-PALETH-f",false
0xF8f36Ab972f6fE3ae1f594595aEe1284E270d034,Automated Yearn Vault,Legacy,yvAero-wUSDR-USDbC-f,Aerodrome wUSDR-USDbC Factory yVault,8453,Aerodrome Volatile wUSDR-USDbC,0x3Fc28BFac25fC8e93B5b2fc15EfBBD5a8aA44eFe,vAMM-wUSDR/USDbC,0,0,"StrategyAerodromeFactory-vAMM-wUSDR/USDbC",false
0x630dB4ae19219025dF594c943B638B5aCb5e9D18,Yearn Vault,Multi Strategy,yvWETH-1,WETH,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,204.40649868129856,0,"Aave V3 WETH Lender",false
0x4d73De04431050347d6D94f7FAb5887Ea6737a18,Yearn Vault,Multi Strategy,tUSDC,test USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0xbf91b696a35b539b1142e2f921A2A88BB019506a,Automated Yearn Vault,Legacy,yvCurve-ETHx-WETH-f,Curve ETHx-WETH Factory yVault,1,Curve.finance Factory Plain Pool: ETHx/WETH,0xd82C2eB10F4895CABED6EDa6eeee234bd1A9838B,ETHxWETH-f,0,0,"StrategyCurveBoostedFactory-ETHxWETH-f",false
0x873fB544277FD7b977B196a826459a69E27eA4ea,Yearn Vault,Legacy,yvRAI,RAI yVault,1,Rai Reflex Index,0x03ab458634910AaD20eF5f1C8ee96F1D6ac54919,RAI,10634.832916936153,0,"StrategyIdleidleRAIYield",false
0xBA4080a3603299fa82903F841AA602a61b389551,Automated Yearn Vault,Legacy,yvCurve-zunUSD-crvUSD-f,Curve zunUSD-crvUSD Factory yVault,1,crvUSD/zunUSD,0x8C24b3213FD851db80245FCCc42c40B94Ac9a745,CRVZUNUSD,0,0,"StrategyCurveBoostedFactory-CRVZUNUSD",false
0xBd564BFE6F2366336ecD707862EDa79b97BCE383,Yearn Vault,Multi Strategy,SWELL-agg,Swell aggregator,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,28815.37884236385,0,"Sturdy ETH/rswETH Pendle PT silo",false
0xA9412Ffd7E0866755ae0dda3318470A61F62abe8,Yearn Vault,Legacy,yvBlpFUD,Balancer FUD Auto-Compounding yVault,1,FIAT-USDC-DAI Stable Pool,0x178E029173417b1F9C8bC16DCeC6f697bC323746,FUD,0,0,"",true
0x487AFb967Ba2827D393A93a730Ff1951A81164D8,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-WETH-f,Curve Lend crvUSD-WETH Factory yVault,1,Curve Vault for crvUSD,0x8fb1c7AEDcbBc1222325C39dd5c1D2d23420CAe3,cvcrvUSD,0,0,"",false
0x6A5468752f8DB94134B6508dAbAC54D3b45efCE6,Yearn Vault,Legacy,yvCurve-CRVETH,Curve CRV-ETH Pool yVault,1,Curve CRV-ETH Pool,0xEd4064f376cB8d68F770FB1Ff088a3d0F3FF5c4d,crvCRVETH,0,0,"StrategyRouterV2-Curve-CRV-ETH",true
0x7509D40ef0087611d2DFD76f0752d32783b8c2a2,Yearn Vault,Multi Strategy,roomUSDC,ROOM USDC VAULT,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0x61812B7226D8cD931Be995177056C0E90a8554Fa,Yearn Vault,Multi Strategy,tUSDC,Test USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0xa5cA62D95D24A4a350983D5B8ac4EB8638887396,Yearn Vault,Legacy,yvsUSD,sUSD yVault,1,Synth sUSD,0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,sUSD,3218.603514688442,0,"",true
0x9bb4D5A122d85E24d8c9b8025A5162Fa6B385292,Yearn Vault,Multi Strategy,yv^2crvUSD,crvUSD-1 yVault Liquid Locker Compounder,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0x8B58Aa42A4Aa222b684078459CE03Dd0A43342B1,Experimental Yearn Vault,Legacy,yvUSDP,USDP yVault,1,USDP Stablecoin,0x1456688345527bE1f37E9e627DA0837D6f08C925,USDP,0,0,"",true
0xAA4f7562D3C25Bd2fCB8FEd615182667C0A7086C,Automated Yearn Vault,Legacy,yvBal-stafiETH-f,Balancer stafiETH Factory yVault,1,Balancer staFiETH-WETH Stable Pool,0xB08885e6026bab4333A80024Ec25a1a3e1FF2b8A,B-staFiETH-WETH-Stable,0,0,"Aura Reinvest",false
0x3bc9731dE20aa4fA7D6eb6bB84b359bE3F28D230,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool ezETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0.00008255530360629977,0,"",false
0xD070f6216Ef1f2609Dfae2aE7E3D7208b1E993D5,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,686.6671996122342,0,"",true
0x4DfDCa4E46761FE88D0db622e1d026C831410a8C,Yearn Vault,Multi Strategy,kpdAUSD,Katana Pre-Deposit AUSD,1,AUSD,0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,AUSD,0,0,"",false
0x1b1C0E0f08afe4ED06C3C5e64ca748F7fB2cCd40,Single Strategy,Single Strategy,przLonser,Prize Lonser,1,Lonser,0xdd5e81dFC17008D51CA4cf3aFd3211f9E6967fd3,LONSER,0,0,"",false
0x9E13E1CfCd750657B81549F8f773d68f1625DCfb,Automated Yearn Vault,Legacy,yvAero-eUSD-USDC-f,Aerodrome eUSD-USDC Factory yVault,8453,Stable AMM - eUSD/USDC,0x7A034374C89C463DD65D8C9BCfe63BcBCED41f4F,sAMM-eUSD/USDC,0,0,"StrategyAerodromeFactory-sAMM-eUSD/USDC",false
0xDDa02A2FA0bb0ee45Ba9179a3fd7e65E5D3B2C90,Yearn Vault,Multi Strategy,yPT-agETH,yPT-agETH Yearn Auto-Rolling Pendle PT,1,Kelp Gain,0xe1B4d34E8754600962Cd944B535180Bd758E6c2e,agETH,239011.41873226248,0,"yPT-agETH",true
0xd6627F7dE81eB517A32F0F81537Ea2636B27B8CC,Automated Yearn Vault,Legacy,yvCurve-wBETH-f,Curve wBETH Factory yVault,1,Curve wBETH Pool,0xBfAb6FA95E0091ed66058ad493189D2cB29385E6,ETHwBETHCRV,848.0818198340606,0,"StrategyCurveBoostedFactory-ETHwBETHCRV",false
0x32413274504908460f0c373C7f20F429Fb80ed3A,Experimental Yearn Vault,Legacy,yvsaCRV,saCRV yVault,1,Curve sAave Pool,0x02d341CcB60fAaf662bC0554d13778015d1b285C,crvSAAVE,0,0,"",true
0x082a5743aAdf3d0Daf750EeF24652b36a68B1e9C,Yearn Vault,Multi Strategy,ysyvAjnaDAI,yvYearn-Ajna DAI Harvester,1,Yearn-Ajna DAI Vault,0xe24BA27551aBE96Ca401D39761cA2319Ea14e3CB,yvAjnaDAI,29426.626861313285,0,"",false
0xB25a14D81794884AE3ce69f14B5C97b4F50Eb8F3,Automated Yearn Vault,Legacy,yvCurve-USD3-rgUSD-f,Curve USD3-rgUSD Factory yVault,1,rev USD3,0xde73E407EFC75EdBAfc5bcD62Ebb1E7A9b38EBCD,USD3rgUSD,0,0,"StrategyCurveBoostedFactory-USD3rgUSD",false
0x661077153a02628786D180DbDf633F790774df10,Yearn Vault,Multi Strategy,gWETH,WETH Grothex,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,17.195611506798805,0,"Aave V3 WETH Lender",false
0x2E2b268cbC86917D2809CE2715A19E58a210FceE,Automated Yearn Vault,Legacy,yvCurve-HBTC-f,Curve HBTC Factory yVault,1,Curve HBTC Pool,0xb19059ebb43466C323583928285a49f558E572Fd,crvHBTC,42734.01025579081,0,"StrategyCurveBoostedFactory-hCRV",true
0xd88dBBA3f9c4391Ee46f5FF548f289054db6E51C,Yearn Vault,Legacy,yvCurve-DOLA,Curve DOLA Pool yVault,1,Curve DOLA Pool,0xAA5A67c256e27A5d80712c51971408db3370927D,crvDOLA,1753.9602958932478,0,"",true
0xBc2b808e385E933b5f6655fE311aeBaa0d6fc80F,Yearn Vault,Legacy,yvCurve-sDOLA yUSD-f,Curve sDOLA yUSD Factory yVault,1,sDOLA/yUSD,0x9353976A6B6E7A9e1E9B1F2aaaBA629aD310947f,sDOLA yUSD,0,0,"StrategyCurveBoostedFactory-sDOLA yUSD",false
0x0dE119f5790c4EcF6eEd80Aac7c25D2dCAD10f0f,Yearn Vault,Single Strategy,ysEURC,EURC Fluid Lender,8453,EURC,0x60a3E35Cc302bFA44Cb288Bc5a4F316Fdb1adb42,EURC,0,0,"",false
0xF29AE508698bDeF169B89834F76704C3B205aedf,Yearn Vault,Legacy,yvSNX,SNX yVault,1,Synthetix Network Token,0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,SNX,67228.13713317027,0,"Aave Lender Optimizer",false
0xf750c238cE033afC224C2E57d0fcb86E64Db0221,Single Strategy,Single Strategy,ysyG-yvCurve-YFIETH-gauge,Wrapped YearnV3 Strategy Cove Rewards Gauge,1,Wrapped YearnV3 Strategy,0x552868611d2641144454140DdED98E6160b3Bfc9,ysyG-yvCurve-YFIETH,0,0,"",false
0xEF0FacE04f2D9CC4dC47f560B0DBFc5dd6b56CBb,Yearn Vault,Multi Strategy,wbt-t-1,wbtc test one,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,0,0,"",false
0x00e8Eb340f8AF587EEA6200D2081E31dC87285ac,Automated Yearn Vault,Legacy,yvCurve-XAI-FRAXBP-f,Curve XAI-FRAXBP Factory yVault,1,Curve XAI-FRAXBP Pool,0x326290A1B0004eeE78fa6ED4F1d8f4b2523ab669,XAIFRAXBP3CRV-f,8.409130117416456,0,"StrategyCurveBoostedFactory-XAIFRAXBP3CRV-f; Convex Frax Reinvest",false
0x5faF6a2D186448Dfa667c51CB3D695c7A6E52d8E,Yearn Vault,Legacy,yvCurve-stETH-WETH,Curve stETH-WETH Pool yVault,1,Curve stETH-WETH Pool yVault,0x828b154032950C8ff7CF8085D841723Db2696056,crvstETH-WETH,588004.6603998517,0,"",true
0xe5F625e8f4D2A038AE9583Da254945285E5a77a4,Automated Yearn Vault,Legacy,yvCurve-DOLA-FRXBP-f,Curve DOLA-FRAXBP Factory yVault,1,Curve.finance Factory USD Metapool: DOLA/FRAXBP,0xE57180685E3348589E9521aa53Af0BCD497E884d,DOLAFRAXBP3CRV-f,7306.274864194543,0,"StrategyCurveBoostedFactory-DOLAFRAXBP3CRV-f",false
