Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x0F2ae7531A83982F15ff1D26B165E2bF3D7566da,Yearn Vault,Multi Strategy,yPT-ezETH,yPT-ezETH Yearn Auto-Rolling Pendle PT,42161,Renzo Restaked ETH,0x2416092f143378750bb29b79eD961ab195CcEea5,ezETH,667476.834447283,0,"",true
0x8b5aa1688297BC2e4664a18Df6ad22a70c4178B8,Yearn Vault,Single Strategy,ysPENDLE-LPT,Camelot PENDLE-ETH LP (27 JUN 2024),42161,Pendle Market,0x24e4Df37ea00C4954d668e3ce19fFdcffDEc2cF6,PENDLE-LPT,0,0,"",true
0x05B0f53D5aa6Ba7Be05268d35a76bAA58952fD95,Single Strategy,Single Strategy,przsAMMV2-WBTC/tBTC,Prize sAMMV2-WBTC/tBTC - Yearn,10,StableV2 AMM - WBTC/tBTC,0x6e57B9E54ea043a829584B22182ad22bF446926C,sAMMV2-WBTC/tBTC,0,0,"",true
0x6aFA09145245eAeDDdAb9333523af9984494FF34,Automated Yearn Vault,Legacy,yvVelo-LUSD-USDC.e-f,Velodrome v2 LUSD-USDC.e Factory yVault,10,Velodrome Stable USDC.e-LUSD,0xf04458f7B21265b80FC340dE7Ee598e24485c5bB,sAMMV2-USDC.e/LUSD,20.322003959382563,0,"Velodrome Reinvest",false
0x4B5BfD52124784745c1071dcB244C6688d2533d3,Yearn Vault,Legacy,yUSD,Curve Y Pool yVault,1,Curve Y Pool,0xdF5e0e81Dff6FAF3A7e52BA697820c5e32D806A8,yCRV,0,0,"",true
0xaf48f006e75AF050c4136F5a32B69e3FE1C4140f,Yearn Vault,Single Strategy,ysWETH,Euler Prime WETH Compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0x986b4AFF588a109c09B50A03f42E4110E29D353F,Yearn Vault,Legacy,yvCurve-sETH,Curve sETH Pool yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,837557.7951476556,0,"",true
0x140D0d77EeC240F9D3A07c92dF37E257Cf506081,Yearn Vault,Multi Strategy,2USDC-1,USDC-1 2-test-project,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,14.998664999999999,0,"",false
0xF18245B7B7bA6c9c3Bf29B070ebea893d8FC549d,Yearn Vault,Single Strategy,ysWBTC,Morpho Gauntlet WBTC Core Compounder,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,0,0,"",false
0x883A777f2594004419fc08b388D7d3bdC1c0D6c1,Automated Yearn Vault,Legacy,yvBal-bb-a-USD-f,Balancer bb-a-USD Factory yVault,1,Balancer Aave v3 Boosted StablePool,0xfeBb0bbf162E64fb9D0dfe186E517d84C395f016,bb-a-USD,0,0,"Aura Reinvest",false
0x429EA2d8d5B06CA40dD986FaC0734BA0E0CaC022,Automated Yearn Vault,Legacy,yvCurve-sdCRV-f,Curve sdCRV Factory yVault,1,Curve sdCRV-CRV Pool,0xf7b55C3732aD8b2c2dA7c24f30A69f55c54FB717,sdCRVCRV-f,10.987800481198535,0,"",true
0x8fA3A9ecd9EFb07A8CE90A6eb014CF3c0E3B32Ef,Yearn Vault,Legacy,yvCurve-BBTC,Curve BBTC Pool yVault,1,Curve BBTC Pool,0x410e3E86ef427e30B9235497143881f717d93c2A,crvBBTC,544131.2510564289,0,"",true
0xb9ef23c587f3F3DEa54F42De5B71e78f822C74e8,Yearn Vault,Multi Strategy,yPT-sUSDe-Karak,yPT-sUSDe-Karak Yearn Auto-Rolling Pendle PT,1,Karak - Staked USDe,0xDe5Bff0755F192C333B126A449FF944Ee2B69681,KsUSDe,0,0,"",true
0xC40dC53931cd184F782f3602d95C7e3609706004,Yearn Vault,Single Strategy,yspxETH,Sturdy pxETH Compounder,1,Pirex Ether,0x04C154b66CB340F3Ae24111CC767e0184Ed00Cc6,pxETH,178222.306572232,0,"",false
0x4856A7EFBbFcaE92AB13c5e2e322Fc77647bB856,Experimental Yearn Vault,Legacy,yvRAI,RAI yVault,1,Rai Reflex Index,0x03ab458634910AaD20eF5f1C8ee96F1D6ac54919,RAI,2726.9283462170515,0,"Idle Finance Reinvest",true
0x63859212aa05d60295a2F18a9e0C707040605BAd,Experimental Yearn Vault,Legacy,ubiDAI,DAI ubiVault,1,DAI,0xdA816459F1AB5631232FE5e97a05BBBb94970c95,yvDAI,0,0,"",true
0xa2619fDFB99ABeb533a1147461f3f1109c5ADe75,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,46.74192267809245,0,"",true
0xAA4f7562D3C25Bd2fCB8FEd615182667C0A7086C,Automated Yearn Vault,Legacy,yvBal-stafiETH-f,Balancer stafiETH Factory yVault,1,Balancer staFiETH-WETH Stable Pool,0xB08885e6026bab4333A80024Ec25a1a3e1FF2b8A,B-staFiETH-WETH-Stable,0,0,"Aura Reinvest",false
0x22687Ca792A8Cb5E169a77E0949e71Fe37147604,Yearn Vault,Legacy,yvVelo-USDC-DOLA,Velodrome USDC-DOLA yVault,10,Velodrome Stable USDC.e-DOLA,0x6C5019D345Ec05004A7E7B0623A91a0D9B8D590d,sAMM-USDC.e/DOLA,0,0,"Velodrome Reinvest",false
0x682dF61222A3FB64F3e88fEf41cE21499aDcc647,Yearn Vault,Legacy,yvVelo-USDC-MAI,Velodrome USDC-MAI yVault,10,Velodrome Stable USDC.e-MAI,0xd62C9D8a3D4fd98b27CaaEfE3571782a3aF0a737,sAMM-USDC.e/MAI,0,0,"StrategyVelodromeUSDC-MAI",false
0xD727551e619E54FB0d8d5aF30D3fE5c94F8615d6,Automated Yearn Vault,Legacy,yvCurve-ZETACRVUSD-f,Curve ZETACRVUSD Factory yVault,1,ZETA/crvUSD,0x119806f0e93a213029b599D7bBAE50bD965C2cC4,ZETACRVUSD,0,0,"StrategyCurveBoostedFactory-ZETACRVUSD",false
0x3C90033684F2504D55eeb652720785F70FA692D4,Experimental Yearn Vault,Legacy,yvcDAI+cUSDC,cDAI+cUSDC yVault,1,Curve Compound Pool,0x845838DF265Dcd2c412A1Dc9e959c7d08537f8a2,crvCOMP,0,0,"",true
0x4f86Bf06bB97B6619fD6B55C0369Fb4Ed16Cfb6E,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-sUSDe-f,Curve Lend crvUSD-sUSDe Factory yVault,1,Curve Vault for crvUSD,0x4a7999c55d3a93dAf72EA112985e57c2E3b9e95D,cvcrvUSD,0,0,"StrategyCurveBoostedFactory-cvcrvUSD",false
0xe2FdF0526629D85b719DCbC6EFE833b1B5b3Cb36,Yearn Vault,Multi Strategy,KELP-agg,Kelp aggregator,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,3.309323628131178,0,"Sturdy ETH/rsETH Pendle PT silo",false
0x4d1ac746e4a71Be24221D05a8dFCD3E1523a161c,Yearn Vault,Multi Strategy,yPT-USDe-Karak,yPT-USDe-Karak (auto-rolling Pendle PT),1,Karak - USDe,0xBE3cA34D0E877A1Fc889BD5231D65477779AFf4e,KUSDe,0,0,"",false
0x71117Bcd8FE69177EEb8857538D625209756B745,Automated Yearn Vault,Legacy,yvVelo-rETH-WETH-f,Velodrome v2 rETH-WETH Factory yVault,10,Velodrome Volatile WETH-rETH,0x7e0F65FAB1524dA9E2E5711D160541cf1199912E,vAMMV2-WETH/rETH,26.52925218608976,0,"Velodrome Reinvest",false
0x378fFd482C767f847d48818552f8438B17335C89,Yearn Vault,Single Strategy,ysPENDLE-LPT,crvUSD LP (27 JUN 2024),1,Pendle Market,0xBBd395D4820da5C89A3bCA4FA28Af97254a0FCBe,PENDLE-LPT,0,0,"",true
0xc2626aCEdc27cFfB418680d0307C9178955A4743,Automated Yearn Vault,Legacy,yvVelo-sfrxETH-frxETH-f,Velodrome v2 sfrxETH-frxETH Factory yVault,10,Velodrome Stable sfrxETH-frxETH,0xFF5318f81Dd791e92d51b8A54fA3538832D2890D,sAMMV2-sfrxETH/frxETH,27.47619110295404,0,"Velodrome Reinvest",false
0xFfA0F0616229eE2aC08FA4C358D23b18D980134B,Automated Yearn Vault,Legacy,yvCurve-PRISMAETH-f,Curve PRISMAETH-f Factory yVault,1,Curve.fi Factory Crypto Pool: PRISMA/ETH,0xb34e1a3D07f9D180Bc2FDb9Fd90B8994423e33c1,PRISMAETH-f,2630.457152943519,0,"",false
0x8cc94ccd0f3841a468184aCA3Cc478D2148E1757,Yearn Vault,Legacy,yvCurve-mUSD,Curve mUSD Pool yVault,1,Curve mUSD Pool,0x1AEf73d49Dedc4b1778d0706583995958Dc862e6,crvMUSD,133097.98157280835,0,"Yearn Delegate",true
0xc7C1B907BCD3194C0D9bFA2125251af98BdDAfbb,Yearn Vault,Legacy,yvCurve-deUSD/DOLA-f,Curve deUSD/DOLA Factory yVault,1,deUSD/DOLA,0x6691DBb44154A9f23f8357C56FC9ff5548A8bdc4,deUSD/DOLA,0,0,"",false
0x507c6dE33f50c0505F77F598c0B3CA7b5fEB3D68,Automated Yearn Vault,Legacy,yvCurve-alUSD-FRAXBP-f,Curve alUSD-FRAXBP Factory yVault,1,Curve alUSD-FRAXBP Pool,0xB30dA2376F63De30b42dC055C93fa474F31330A5,alUSDFRAXB3CRV-f,4.017634700288101,0,"StrategyCurveBoostedFactory-alUSDFRAXB3CRV-f; Convex Frax Reinvest",false
0xb3CA5C531BCaF94C3575500DA16b7e219b910224,Automated Yearn Vault,Legacy,yvCurve-2BTC-f,Curve 2BTC-f Factory yVault,1,Curve.fi Factory Plain Pool: tBTC/WBTC,0xB7ECB2AA52AA64a717180E030241bC75Cd946726,2BTC-f,0,0,"StrategyCurveBoostedFactory-2BTC-f",false
0x2F2BBc50DB252eeADD2c9B9197beb6e5Aef87e48,Yearn Vault,Multi Strategy,yPT-ENA,yPT-ENA Yearn Auto-Rolling Pendle PT,1,ENA,0x57e114B691Db790C35207b2e685D4A43181e6061,ENA,21733.965507585064,0,"yPT-ENA (auto-rolling Pendle PT)",false
0xDead8193791a6Dc90564E6856ad12878200E90ec,Yearn Vault,Multi Strategy,yPT-ezETH-Zircuit,yPT-ezETH-Zircuit (auto-rolling Pendle PT),1,Renzo Restaked ETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,ezETH,0,0,"",false
0xb4E4CFA9971C7e1069685771DaB61CA56e72e5C3,Yearn Vault,Legacy,yvCurve-sETH,Curve sETH Pool yVault,10,Curve sETH Pool,0x7Bc5728BC2b59B45a58d9A576E2Ffc5f0505B35E,seth-f,138.21448732460473,0,"Curve Boost",false
0x30B801F933e676Cb25892D1838FDCC00A1dde4cf,Automated Yearn Vault,Legacy,yvCurve-JPEG-pETH-f,Curve JPEG-pETH Factory yVault,1,Curve.fi Factory Crypto Pool: JPEG/pETH,0xDA68f66fC0f10Ee61048E70106Df4BDB26bAF595,JPEGpETH-f,826.0892618750627,0,"Convex Reinvest; StrategyCurveBoostedFactory-JPEGpETH-f",false
0xa442BEB83baBC33D93c8Bec471070Ce59b88fb7d,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",true
0xbA8e83CC28B54bB063984033Df20F9a9F1220C24,Automated Yearn Vault,Legacy,yvCurve-cvcrvUSD-f,Curve Lend crvUSD-wstETH Factory,1,Curve Vault for crvUSD,0x21CF1c5Dc48C603b89907FE6a7AE83EA5e3709aF,cvcrvUSD,173.3752892652534,0,"StrategyCurveBoostedFactory-cvcrvUSD",false
0xe838ab2EB50Db41Bd713f27346690d3Ead2D98f1,Yearn Vault,Multi Strategy,yPT-weETH-Zircuit,yPT-weETH-Zircuit Yearn Auto-Rolling Pendle PT,1,Wrapped eETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,weETH,101.56897580747332,0,"yPT-weETH-Zircuit (auto-rolling Pendle PT)",true
0x437D41B2EBEF15a91618f4Bf010Fa4751bb48Be6,Yearn Vault,Multi Strategy,yv-ajna-apxeth-weth,Yearn-Ajna Pool apxETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,67457.64009034443,0,"ajna-apxeth-weth-1",false
0xD4108Bb1185A5c30eA3f4264Fd7783473018Ce17,Experimental Yearn Vault,Legacy,yvDOLA-U,DOLA yVault - Unlisted,1,Dola USD Stablecoin,0x865377367054516e17014CcdED1e7d814EDC9ce4,DOLA,0,0,"ssc_dola_dolafraxbp",true
0x03c31f3444357087d5f568d24AE17f9177c8AA84,Experimental Yearn Vault,Legacy,yvLINK,LINK yVault,1,ChainLink Token,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,0,0,"C.R.E.A.M. Lender Optimizer",true
0xbB12C45849831201617ca6bFc0ef6EA5990580Ff,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-WBTC-f,Curve Lend crvUSD-WBTC Factory yVault,1,Curve Vault for crvUSD,0xccd37EB6374Ae5b1f0b85ac97eFf14770e0D0063,cvcrvUSD,0,0,"StrategyCurveBoostedFactory-cvcrvUSD",false
0x5AB64C599FcC59f0f2726A300b03166A395578Da,Yearn Vault,Legacy,yvCurve-3EUR,Curve 3EUR Pool yVault,1,Curve 3EUR Pool,0xb9446c4Ef5EBE66268dA6700D26f96273DE3d571,crv3EUR,517490.7062794238,0,"StrategyRouterV2-Curve-3EUR",true
0x571B384636BA518697d745AC218aD4cEE5EE0ABC,Automated Yearn Vault,Legacy,yvCurve-sBTCv2-f,Curve sBTCv2 Factory yVault,1,Curve sBTCv2 Pool,0x051d7e5609917Bd9b73f04BAc0DED8Dd46a74301,crvWSBTC,109.1775836995062,0,"",false
0x25212Df29073FfFA7A67399AcEfC2dd75a831A1A,Yearn Vault,Legacy,yvCurve-EURS,Curve EURS Pool yVault,1,Curve EURS Pool,0x194eBd173F6cDacE046C53eACcE9B953F28411d1,crvEURS,746225.973368582,0,"",true
0x595a68a8c9D5C230001848B69b1947ee2A607164,Yearn Vault,Legacy,yvCurve-ibGBP,Curve ibGBP Pool yVault,1,Curve ibGBP Pool,0xD6Ac1CB9019137a896343Da59dDE6d097F710538,crvIBGBP,74880.88265042141,0,"",true
0x71955515ADF20cBDC699B8bC556Fc7Fd726B31B0,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,97.03347425212101,0,"",true
0x6B5ce31AF687a671a804d8070Ddda99Cab926dfE,Yearn Vault,Legacy,yvCurve-ibGBP-USDC,Curve ibGBP-USDC Pool yVault,1,Curve ibGBP-USDC Pool,0x22CF19EB64226e0E1A79c69b345b31466fD273A7,crvibGBP-USDC,10.111973598801653,0,"StrategyConvexibGBPUSDC",true
0x906122aC1b55B71248ABFA552fDc6ABd3356884A,Automated Yearn Vault,Legacy,yvVelo-MTA-USDC.e-f,Velodrome v2 MTA-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-MTA,0x8453cc52F2108fF9D1636B6A108dB06Ac137B72F,vAMMV2-USDC.e/MTA,5455.892959860923,0,"Velodrome Reinvest",false
0x019015647be0b2604506F4EB8290908F062B62cb,Automated Yearn Vault,Legacy,yvCurve-rev fxUSD-f,Curve rev fxUSD Factory yVault,1,rev fxUSD,0x6fC7eA6CA8Cd2759803eb78159C931a8FF5E0557,rev fxUSD,0,0,"StrategyCurveBoostedFactory-rev fxUSD",false
0x57fC2D9809F777Cd5c8C433442264B6E8bE7Fce4,Yearn Vault,Multi Strategy,yPT-sUSDe,yPT-sUSDe Yearn Auto-Rolling Pendle PT,1,Staked USDe,0x9D39A5DE30e57443BfF2A8307A4256c8797A3497,sUSDe,11035.627150209015,0,"",false
0x87898Bf3197e6713397A83C9AC0e04481C33F441,Yearn Vault,Multi Strategy,mock stcrvUSD,mock stcrvUSD,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0xB512D68A3194ba294A5b8146FA9beCd6a5Fea137,Automated Yearn Vault,Legacy,yvCurve-sUSD-crvUSD-f,Curve sUSD-crvUSD Factory yVault,1,Curve crvUSD-sUSD Pool,0x94cC50e4521bD271C1a997a3A4Dc815C2F920b41,crvUSDsUSD-f,4317.133074124667,0,"StrategyCurveBoostedFactory-crvUSDSUSD-f",false
0xAa07Ca79490B3CDA1A25B8fCC69b76C09C6e7A4f,Automated Yearn Vault,Legacy,yvVelo-CHI-DAI-f,Velodrome v2 CHI-DAI Factory yVault,10,Velodrome Stable CHI-DAI,0x41cC89B91D0abe260F2cB53C1ABDa07b321E71Df,sAMM-CHI/DAI,37.01160474806034,0,"",false
0x2807387F1212cB2852aB97cdAa3627dACa5E4661,Experimental Yearn Vault,Legacy,yvMIM,MIM yVault,1,Magic Internet Money,0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,MIM,0,0,"Curve Yield Seeker",true
0x63739d137EEfAB1001245A8Bd1F3895ef3e186E7,Experimental Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,17.77391972328326,0,"Curve Yield Seeker; Compound Finance Flashloan Folding; Kashi Lender",true
0x281128B2099aB21e10eCB63750F52BE5deFfdEcf,Yearn Vault,Multi Strategy,yPT-rsETH-Zircuit,yPT-rsETH-Zircuit (auto-rolling Pendle PT),1,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,rsETH,0,0,"",false
0x9A39f31DD5EDF5919A5C0c2433cE053fAD2E0336,Yearn Vault,Legacy,yvCurve-ibJPY-USDC,Curve ibJPY-USDC Pool yVault,1,Curve ibJPY-USDC Pool,0x127091edE112aEd7Bae281747771b3150Bb047bB,crvibJPY-USDC,53.18268153122323,0,"",true
0x133cb5cF617a33F5D02cFFfF579435776ef29FB0,Automated Yearn Vault,Legacy,yvCurve-multiBTC-f,Curve multiBTC Factory yVault,1,Curve multiBTC Pool,0x2863a328A0B7fC6040f11614FA0728587DB8e353,multibtc3CRV-f,166.79630805785254,0,"",true
0x2Ab6578239eD541Ef7cC7D11a45D740cE9F0a1F4,Automated Yearn Vault,Legacy,yvCurve-CTR-ETH-f,Curve CTR-ETH Factory yVault,1,Curve CTR-ETH Pool,0x3f0e7916681452D23Cd36B1281457DA721F2E5dF,CTRETH-f,541.1985982509732,0,"StrategyCurveBoostedFactory-CTRETH-f",false
0xC116dF49c02c5fD147DE25Baa105322ebF26Bd97,Yearn Vault,Legacy,yvCurve-RSV,Curve RSV Pool yVault,1,Curve RSV Pool,0xC2Ee6b0334C261ED60C72f6054450b61B8f18E35,crvRSV,4561.95149781601,0,"",true
0x873fB544277FD7b977B196a826459a69E27eA4ea,Yearn Vault,Legacy,yvRAI,RAI yVault,1,Rai Reflex Index,0x03ab458634910AaD20eF5f1C8ee96F1D6ac54919,RAI,6984.240445357913,0,"StrategyIdleidleRAIYield",false
0x9F4A71c262e5fe634BBe3b9b1bd5deE2BBA9e441,Single Strategy,Single Strategy,przsAMMV2-USDC/ERN,Prize sAMMV2-USDC/ERN - Yearn,10,StableV2 AMM - USDC/ERN,0x605cCE502dEe6BD201b493782e351e645D44abBB,sAMMV2-USDC/ERN,0,0,"",true
0x30DD04107DeE5e64fBD2981f7Ab980B9f82C2429,Yearn Vault,Multi Strategy,yPT-eETH-Karak,yPT-eETH-Karak (auto-rolling Pendle PT),1,Karak - Wrapped eETH,0x2DABcea55a12d73191AeCe59F508b191Fb68AdaC,KweETH,0,0,"",false
0xb09F2a67a731466182518fae980feAe96479d80b,Yearn Vault,Legacy,yvKP3RETH-f,KP3RETH-f yVault,1,Curve KP3R-ETH Pool,0x4647B6D835f3B393C7A955df51EEfcf0db961606,crvKP3R-ETH,14.286841094469493,0,"Curve.fi Factory Crypto Pool: KP3R/ETHConvex Strat",true
0x497590d2d57f05cf8B42A36062fA53eBAe283498,Experimental Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,0.612552699847392,0,"",true
0xbA61BaA1D96c2F4E25205B331306507BcAeA4677,Automated Yearn Vault,Legacy,lp-yPRISMA,LP Yearn PRISMA Vault,1,Curve.fi Factory Plain Pool: PRISMA/yPRISMA,0x69833361991ed76f9e8DBBcdf9ea1520fEbFb4a7,yPRISMA-f,82044.42573146369,0,"",false
0xa8eF50905352aCD611F53640b001E48F2eA31d63,Automated Yearn Vault,Legacy,yvCurve-cvxCRVv2-f,Curve cvxCRVv2 Factory yVault,1,Curve cvxCRV-CRV Pool,0x971add32Ea87f10bD192671630be3BE8A11b8623,cvxcrv-crv-f,3719.8663960232434,0,"StrategyCurveBoostedFactory-cvxcrv-crv-f",false
0xc325849908D482550b87f96ef60271B95f92C861,Automated Yearn Vault,Legacy,yvBal-cbETH-wstETH-f,Balancer cbETH-wstETH Factory yVault,1,Balancer cbETH wstETH Stable Pool,0x9c6d47Ff73e0F5E51BE5FD53236e3F595C5793F2,B-cbETH-wstETH-Stable,0,0,"Aura Reinvest",false
0x1d0BCbf0f80Cc47E7766d48D61C5fE7AD8a19640,Yearn Vault,Single Strategy,ysPENDLE-LPT,sDAI LP (26 SEP 2024),1,Pendle Market,0x93a82F3873e5b4fF81902663C43286d662F6721C,PENDLE-LPT,0,0,"",true
0x9894acf19de6F00D4056DbFDDF2dd7444F993D87,Automated Yearn Vault,Legacy,yvBal-wstETH-rETH-sfrxETH-f,Balancer wstETH-rETH-sfrxETH Factory yVault,1,Balancer wstETH sfrxETH rETH Stable Pool,0x5aEe1e99fE86960377DE9f88689616916D5DcaBe,wstETH-rETH-sfrxETH-BPT,0,0,"Aura Reinvest",false
0x67B9F46BCbA2DF84ECd41cC6511ca33507c9f4E9,Experimental Yearn Vault,Legacy,yvCurve-DOLA-U,Curve DOLA Pool yVault - Unlisted,1,Curve DOLA Pool,0xAA5A67c256e27A5d80712c51971408db3370927D,crvDOLA,4.08601796837299e-18,0,"StrategyConvexDOLA-U",true
0x0c7e3925E0986826B066CE77138b934F349a871B,Automated Yearn Vault,Legacy,yvCurve-CVGETH-f,Curve CVGETH Factory yVault,1,CVG/ETH,0x004C167d27ADa24305b76D80762997Fa6EB8d9B2,CVGETH,0,0,"StrategyCurveBoostedFactory-CVGETH",false
0x84E13785B5a27879921D6F685f041421C7F482dA,Yearn Vault,Legacy,yvCurve-3pool,Curve 3pool yVault,1,Curve 3pool,0x6c3F90f043a72FA612cbac8115EE7e52BDe6E490,3crv,1276050.388563323,0,"Yearn Delegate",true
0xD469E2A86331a9286De08DfE76083D9E8B168cA9,Yearn Vault,Multi Strategy,yPT-swETH,yPT-swETH (auto-rolling Pendle PT),1,swETH,0xf951E335afb289353dc249e82926178EaC7DEd78,swETH,0,0,"",false
0x63bD3Bbb6c5cb6E457C3f3cbb2D8aa2536E319F1,Automated Yearn Vault,Legacy,yvCurve-GUSD-f,Curve GUSD Factory yVault,1,Curve GUSD Pool,0xD2967f45c4f384DEEa880F807Be904762a3DeA07,crvGUSD,6316.258413324641,0,"StrategyCurveBoostedFactory-gusd3CRV",false
0xB4AdA607B9d6b2c9Ee07A275e9616B84AC560139,Yearn Vault,Legacy,yvCurve-FRAX,Curve FRAX Pool yVault,1,Curve FRAX Pool,0xd632f22692FaC7611d2AA1C0D552930D43CAEd3B,crvFRAX,528325.82568397,0,"Yearn Delegate",true
0xec48E0b9579062770888AaF900d054A1bC10A3Bf,Yearn Vault,Multi Strategy,yPT-USDe-Karak,yPT-USDe-Karak Yearn Auto-Rolling Pendle PT,1,Karak - USDe,0xBE3cA34D0E877A1Fc889BD5231D65477779AFf4e,KUSDe,0,0,"",true
0x2a38B9B0201Ca39B17B460eD2f11e4929559071E,Yearn Vault,Legacy,yvCurve-GUSD,Curve GUSD Pool yVault,1,Curve GUSD Pool,0xD2967f45c4f384DEEa880F807Be904762a3DeA07,crvGUSD,74746.27157932772,0,"Yearn Delegate",true
0xC1f3C276Bf73396C020E8354bcA581846171649d,Yearn Vault,Legacy,yvwstETH,wstETH yVault,1,Wrapped liquid staked Ether 2.0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,0.28113655185192055,0,"StrategyLenderYieldOptimiser",true
0xe4b0F1967A3098e26e4c939036D58d713B30ddbF,Yearn Vault,Multi Strategy,Yearn-WETH-agg,Yearn WETH aggregator,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,0,"",false
0xb974598227660bEfe79a23DFC473D859602254aC,Yearn Vault,Multi Strategy,ysyvAjnaWETH,yvAjnaWeth-compounder,1,Yearn-Ajna WETH Vault,0x503e0BaB6acDAE73eA7fb7cf6Ae5792014dbe935,yvAjnaWETH,137518.26318300187,0,"",false
0x1C6a9783F812b3Af3aBbf7de64c3cD7CC7D1af44,Yearn Vault,Legacy,yvCurve-UST,Curve UST Pool yVault,1,Curve UST Pool,0x94e131324b6054c0D789b190b2dAC504e4361b53,crvUST,1532.3578155023945,0,"",true
0x04AeBe2e4301CdF5E9c57B01eBdfe4Ac4B48DD13,Yearn Vault,Multi Strategy,yvmkUSD-A,mkUSD-A,1,Prisma mkUSD,0x4591DBfF62656E7859Afe5e45f6f47D3669fBB28,mkUSD,41426.24530320928,0,"",false
0x3149950258FbBcE1638d6C23ac93A692604Ef864,Experimental Yearn Vault,Legacy,yvcrvRenWBTC,crvRenWBTC yVault,1,Curve renBTC Pool,0x49849C98ae39Fff122806C06791Fa73784FB3675,crvRENBTC,0,0,"StrategyCurveRenWBTCVoterProxy",true
0x8cdf57760Be305F32e03B3d231e5A81e550C6295,Automated Yearn Vault,Legacy,yvCurve-USDN-f,Curve USDN Factory yVault,1,Curve USDN Pool,0x4f3E8F405CF5aFC05D68142F3783bDfE13811522,crvUSDN,758.815303415949,0,"",true
0x93eBc3cA85F96aFD72edB914e833Fe18888DE179,Yearn Vault,Multi Strategy,GHO-agg,GHO aggregator,1,Gho Token,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,GHO,119945.337273774,0,"Sturdy GHO/yearn curve GHO-crvUSD LP silo; Sturdy GHO/yearn curve GHO-fxUSD LP silo",false
0xebF3581407ae0Ceb07B8149b4C3AC995a72cb589,Yearn Vault,Multi Strategy,yPT-wstETH,yPT-wstETH Yearn Auto-Rolling Pendle PT,1,Wrapped liquid staked Ether 2.0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,1580.6764293417689,0,"yPT-wstETH (auto-rolling Pendle PT)",false
0x8ee57c05741aA9DB947A744E713C15d4d19D8822,Yearn Vault,Legacy,yvCurve-yBUSD,Curve yBUSD Pool yVault,1,Curve yBUSD Pool,0x3B3Ac5386837Dc563660FB6a0937DFAa5924333B,crvYBUSD,1467.5478483591148,0,"",true
0xf70B3F1eA3BFc659FFb8b27E84FAE7Ef38b5bD3b,Automated Yearn Vault,Legacy,yvCurve-dYFIETH-f,Curve dYFIETH-f Factory yVault,1,Curve.fi Factory Crypto Pool: dYFI/ETH,0xE8449F1495012eE18dB7Aa18cD5706b47e69627c,dYFIETH-f,705139.9112800806,0,"StrategyConvexFactory-dYFIETH-f; StrategyCurveBoostedFactory-dYFIETH-f",false
